,date,category,amount,year,month,day,hour
1142,2023-03-06 17:04:21+00:00,Restuarant,5.4,2023,3,6,17
1143,2023-03-06 17:14:56+00:00,Market,2.05,2023,3,6,17
1144,2023-03-07 10:55:13+00:00,Business lunch,13.0,2023,3,7,10
1145,2023-03-07 10:55:15+00:00,Events,60.0,2023,3,7,10
1146,2023-03-07 12:06:48+00:00,Health,1.34,2023,3,7,12
1147,2023-03-07 17:13:56+00:00,Restuarant,5.4,2023,3,7,17
1148,2023-03-07 18:14:03+00:00,Transport,5.0,2023,3,7,18
1149,2023-03-08 06:26:36+00:00,Phone,3.0,2023,3,8,6
1150,2023-03-08 10:32:12+00:00,Market,10.8,2023,3,8,10
1151,2023-03-08 12:17:10+00:00,Coffe,7.1,2023,3,8,12
1152,2023-03-08 15:33:58+00:00,Restuarant,5.4,2023,3,8,15
1153,2023-03-08 16:34:34+00:00,Market,3.25,2023,3,8,16
1154,2023-03-08 16:34:36+00:00,Health,0.9,2023,3,8,16
1155,2023-03-09 05:20:53+00:00,Market,1.0,2023,3,9,5
1156,2023-03-09 09:38:33+00:00,Business lunch,13.12,2023,3,9,9
1157,2023-03-09 15:22:03+00:00,Market,5.0,2023,3,9,15
1158,2023-03-09 17:33:13+00:00,Coffe,3.12,2023,3,9,17
1159,2023-03-09 17:54:19+00:00,Market,6.46,2023,3,9,17
1160,2023-03-11 08:04:50+00:00,Restuarant,19.0,2023,3,11,8
1161,2023-03-11 08:05:11+00:00,Communal,150.0,2023,3,11,8
1162,2023-03-11 08:22:51+00:00,Coffe,16.0,2023,3,11,8
1163,2023-03-11 10:23:30+00:00,Coffe,7.0,2023,3,11,10
1164,2023-03-11 19:05:06+00:00,Restuarant,36.0,2023,3,11,19
1165,2023-03-12 08:07:34+00:00,Restuarant,39.0,2023,3,12,8
1166,2023-03-12 08:07:38+00:00,Coffe,7.1,2023,3,12,8
1167,2023-03-12 11:23:50+00:00,Coffe,7.1,2023,3,12,11
1168,2023-03-12 13:54:18+00:00,Coffe,9.0,2023,3,12,13
1169,2023-03-11 20:41:00+00:00,Other,5.0,2023,3,11,20
1170,2023-03-11 20:41:59+00:00,Restuarant,10.0,2023,3,11,20
1171,2023-03-13 10:43:53+00:00,Business lunch,10.0,2023,3,13,10
1172,2023-03-13 17:07:17+00:00,Coffe,7.1,2023,3,13,17
1173,2023-03-13 17:07:19+00:00,Coffe,3.12,2023,3,13,17
1174,2023-03-13 19:12:58+00:00,Transport,5.0,2023,3,13,19
1175,2023-03-13 19:33:20+00:00,Market,13.51,2023,3,13,19
1176,2023-03-14 09:44:45+00:00,Business lunch,10.0,2023,3,14,9
1177,2023-03-14 14:43:01+00:00,Coffe,7.1,2023,3,14,14
1178,2023-03-14 17:45:39+00:00,Restuarant,5.4,2023,3,14,17
1179,2023-03-14 18:50:41+00:00,Market,9.24,2023,3,14,18
1180,2023-03-15 09:50:30+00:00,Business lunch,9.0,2023,3,15,9
1181,2023-03-15 10:00:59+00:00,Market,0.7,2023,3,15,10
1182,2023-03-15 15:38:43+00:00,Coffe,7.3,2023,3,15,15
1183,2023-03-15 17:40:06+00:00,Coffe,7.1,2023,3,15,17
1184,2023-03-14 21:21:30+00:00,Market,7.52,2023,3,14,21
1185,2023-03-14 21:21:00+00:00,Restuarant,5.4,2023,3,14,21
1186,2023-03-16 09:57:04+00:00,Market,8.4,2023,3,16,9
1187,2023-03-16 15:41:33+00:00,Coffe,7.1,2023,3,16,15
1188,2023-03-16 17:06:00+00:00,Coffe,9.0,2023,3,16,17
1189,2023-03-16 17:06:11+00:00,Business lunch,8.5,2023,3,16,17
1190,2023-03-16 18:52:37+00:00,Market,6.08,2023,3,16,18
1191,2023-03-17 08:16:37+00:00,Sport,30.0,2023,3,17,8
1192,2023-03-17 10:10:53+00:00,Market,1.0,2023,3,17,10
1193,2023-03-17 14:31:04+00:00,Coffe,7.1,2023,3,17,14
1194,2023-03-17 15:24:29+00:00,Coffe,7.1,2023,3,17,15
1195,2023-03-17 16:31:47+00:00,Coffe,8.9,2023,3,17,16
1196,2023-03-17 19:29:55+00:00,Market,8.55,2023,3,17,19
1197,2023-03-18 06:50:54+00:00,Clothing,70.0,2023,3,18,6
1198,2023-03-18 07:35:31+00:00,Coffe,7.1,2023,3,18,7
1199,2023-03-18 09:20:54+00:00,Coffe,7.1,2023,3,18,9
1200,2023-03-18 10:35:27+00:00,Coffe,7.5,2023,3,18,10
1201,2023-03-18 12:57:11+00:00,Events,100.0,2023,3,18,12
1202,2023-03-18 13:20:59+00:00,Market,1.0,2023,3,18,13
1203,2023-03-18 13:51:51+00:00,Coffe,7.1,2023,3,18,13
1204,2023-03-18 15:24:25+00:00,Coffe,7.0,2023,3,18,15
1205,2023-03-19 08:33:43+00:00,Phone,3.0,2023,3,19,8
1206,2023-03-19 10:11:32+00:00,Coffe,7.1,2023,3,19,10
1207,2023-03-19 10:21:06+00:00,Coffe,7.1,2023,3,19,10
1208,2023-03-19 12:27:20+00:00,Market,1.6,2023,3,19,12
1209,2023-03-19 13:46:18+00:00,Coffe,7.1,2023,3,19,13
1210,2023-03-19 15:27:48+00:00,Coffe,7.1,2023,3,19,15
1211,2023-03-20 09:36:00+00:00,Coffe,7.1,2023,3,20,9
1212,2023-03-20 12:26:11+00:00,Coffe,7.1,2023,3,20,12
1213,2023-03-20 12:26:26+00:00,Market,2.3,2023,3,20,12
1214,2023-03-20 15:21:05+00:00,Coffe,7.1,2023,3,20,15
1215,2023-03-20 15:38:08+00:00,Coffe,8.9,2023,3,20,15
1216,2023-03-20 19:26:15+00:00,Health,19.0,2023,3,20,19
1217,2023-03-20 19:47:10+00:00,Market,4.62,2023,3,20,19
1218,2023-03-20 19:48:40+00:00,Market,1.65,2023,3,20,19
1219,2023-03-21 07:08:47+00:00,Coffe,7.1,2023,3,21,7
1220,2023-03-21 09:05:47+00:00,Coffe,7.1,2023,3,21,9
1221,2023-03-21 14:06:30+00:00,Market,1.4,2023,3,21,14
1222,2023-03-21 14:37:42+00:00,Coffe,7.1,2023,3,21,14
1223,2023-03-21 18:07:18+00:00,Transport,5.0,2023,3,21,18
1224,2023-03-21 18:57:45+00:00,Market,17.0,2023,3,21,18
1225,2023-03-22 10:06:17+00:00,Coffe,7.1,2023,3,22,10
1226,2023-03-22 15:14:39+00:00,Coffe,9.0,2023,3,22,15
1227,2023-03-22 16:17:54+00:00,Market,1.0,2023,3,22,16
1228,2023-03-21 20:33:00+00:00,Restuarant,13.0,2023,3,21,20
1229,2023-03-21 21:17:00+00:00,Market,17.5,2023,3,21,21
1230,2023-03-23 08:05:34+00:00,Market,7.3,2023,3,23,8
1231,2023-03-23 13:31:22+00:00,Market,9.5,2023,3,23,13
1232,2023-03-24 15:26:56+00:00,Coffe,16.0,2023,3,24,15
1233,2023-03-24 18:21:25+00:00,Coffe,7.1,2023,3,24,18
1234,2023-03-23 20:51:00+00:00,Market,10.0,2023,3,23,20
1235,2023-03-25 08:45:00+00:00,Other,12.0,2023,3,25,8
1236,2023-03-25 09:00:47+00:00,Communal,26.0,2023,3,25,9
1237,2023-03-25 10:04:10+00:00,Market,8.0,2023,3,25,10
1238,2023-03-24 20:44:00+00:00,Market,4.34,2023,3,24,20
1239,2023-03-26 15:19:25+00:00,Coffe,16.0,2023,3,26,15
1240,2023-03-26 16:52:58+00:00,Phone,1.5,2023,3,26,16
1241,2023-03-26 16:59:52+00:00,Coffe,7.1,2023,3,26,16
1242,2023-03-25 20:35:58+00:00,Market,3.6,2023,3,25,20
1243,2023-03-27 19:18:00+00:00,Restuarant,26.0,2023,3,27,19
1244,2023-03-26 20:18:00+00:00,Restuarant,12.0,2023,3,26,20
1245,2023-03-27 19:51:57+00:00,Market,10.41,2023,3,27,19
1246,2023-03-28 14:12:21+00:00,Transport,5.0,2023,3,28,14
1247,2023-03-28 15:06:52+00:00,Market,10.17,2023,3,28,15
1248,2023-03-29 18:16:51+00:00,Restuarant,20.0,2023,3,29,18
1249,2023-03-29 04:09:00+00:00,Market,6.5,2023,3,29,4
1250,2023-03-29 05:21:57+00:00,Restuarant,5.0,2023,3,29,5
1251,2023-03-30 10:10:09+00:00,Phone,1.61,2023,3,30,10
1252,2023-03-30 15:07:40+00:00,Market,19.5,2023,3,30,15
1253,2023-03-31 06:39:39+00:00,Other,20.0,2023,3,31,6
1254,2023-03-31 10:50:51+00:00,Market,8.9,2023,3,31,10
1255,2023-03-31 13:06:22+00:00,Events,28.0,2023,3,31,13
1256,2023-03-31 19:40:16+00:00,Restuarant,34.0,2023,3,31,19
1257,2023-04-01 15:29:15+00:00,Coffe,14.3,2023,4,1,15
1258,2023-04-01 19:51:41+00:00,Transport,5.0,2023,4,1,19
1259,2023-03-31 20:56:00+00:00,Market,20.0,2023,3,31,20
1260,2023-04-02 08:52:46+00:00,Learning,24.0,2023,4,2,8
1261,2023-04-02 15:49:05+00:00,Phone,10.0,2023,4,2,15
1262,2023-04-01 21:09:00+00:00,Restuarant,34.0,2023,4,1,21
1263,2023-04-03 16:10:19+00:00,Phone,1.81,2023,4,3,16
1264,2023-04-03 19:25:18+00:00,Restuarant,36.0,2023,4,3,19
1265,2023-04-03 19:25:19+00:00,Restuarant,25.0,2023,4,3,19
1266,2023-04-04 15:28:31+00:00,Coffe,16.0,2023,4,4,15
1267,2023-04-04 16:56:27+00:00,Coffe,7.1,2023,4,4,16
1268,2023-04-05 10:05:17+00:00,Sport,68.0,2023,4,5,10
1269,2023-04-05 15:31:58+00:00,Coffe,16.0,2023,4,5,15
1270,2023-04-05 16:46:54+00:00,Coffe,7.1,2023,4,5,16
1271,2023-04-05 19:26:58+00:00,Market,37.0,2023,4,5,19
1272,2023-04-06 15:32:22+00:00,Coffe,16.0,2023,4,6,15
1273,2023-04-06 17:41:48+00:00,Coffe,7.1,2023,4,6,17
1274,2023-04-05 20:21:00+00:00,Market,11.0,2023,4,5,20
1275,2023-04-07 15:33:39+00:00,Coffe,16.0,2023,4,7,15
1276,2023-04-06 20:51:00+00:00,Restuarant,85.0,2023,4,6,20
1277,2023-04-08 15:32:07+00:00,Coffe,16.0,2023,4,8,15
1278,2023-04-08 17:24:35+00:00,Coffe,8.13,2023,4,8,17
1279,2023-04-08 19:14:06+00:00,Transport,5.0,2023,4,8,19
1280,2023-04-07 20:19:00+00:00,Market,15.83,2023,4,7,20
1281,2023-04-09 09:56:22+00:00,Other,10.0,2023,4,9,9
1282,2023-04-09 15:33:07+00:00,Coffe,16.0,2023,4,9,15
1283,2023-04-09 17:06:23+00:00,Coffe,7.9,2023,4,9,17
1284,2023-04-08 20:45:00+00:00,Market,32.0,2023,4,8,20
1285,2023-04-10 18:18:12+00:00,Phone,7.2,2023,4,10,18
1286,2023-04-10 19:16:41+00:00,Restuarant,223.0,2023,4,10,19
1287,2023-04-09 20:35:58+00:00,Market,4.23,2023,4,9,20
1288,2023-04-11 14:13:16+00:00,Health,39.2,2023,4,11,14
1289,2023-04-11 15:37:54+00:00,Coffe,14.6,2023,4,11,15
1290,2023-04-11 16:33:10+00:00,Coffe,7.1,2023,4,11,16
1291,2023-04-10 20:40:00+00:00,Market,18.32,2023,4,10,20
1292,2023-04-12 05:11:03+00:00,Communal,150.0,2023,4,12,5
1293,2023-04-12 15:41:32+00:00,Coffe,16.0,2023,4,12,15
1294,2023-04-12 19:39:46+00:00,Restuarant,25.0,2023,4,12,19
1295,2023-04-11 20:22:00+00:00,Market,8.67,2023,4,11,20
1296,2023-04-13 15:18:20+00:00,Market,25.2,2023,4,13,15
1297,2023-04-14 13:49:59+00:00,Restuarant,33.0,2023,4,14,13
1298,2023-04-14 15:41:50+00:00,Coffe,16.0,2023,4,14,15
1299,2023-04-14 17:40:23+00:00,Coffe,7.1,2023,4,14,17
1300,2023-04-13 20:46:00+00:00,Market,8.17,2023,4,13,20
1301,2023-04-15 08:56:01+00:00,Taxi,3.0,2023,4,15,8
1302,2023-04-15 13:37:38+00:00,Market,2.3,2023,4,15,13
1303,2023-04-15 13:37:44+00:00,Other,8.0,2023,4,15,13
1304,2023-04-15 14:17:59+00:00,Clothing,47.0,2023,4,15,14
1305,2023-04-15 17:45:05+00:00,Coffe,7.1,2023,4,15,17
1306,2023-04-15 19:35:26+00:00,Transport,5.0,2023,4,15,19
1307,2023-04-16 16:21:43+00:00,Coffe,7.1,2023,4,16,16
1308,2023-04-15 20:44:00+00:00,Market,30.0,2023,4,15,20
1309,2023-04-16 18:35:00+00:00,Coffe,7.1,2023,4,16,18
1310,2023-04-17 16:59:01+00:00,Coffe,7.1,2023,4,17,16
1311,2023-04-17 16:59:05+00:00,Restuarant,24.0,2023,4,17,16
1312,2023-04-18 12:40:49+00:00,Travel,78.0,2023,4,18,12
1313,2023-04-18 15:46:16+00:00,Coffe,16.0,2023,4,18,15
1314,2023-04-18 17:12:36+00:00,Coffe,7.1,2023,4,18,17
1315,2023-04-19 04:05:03+00:00,Phone,2.0,2023,4,19,4
1316,2023-04-19 15:44:51+00:00,Coffe,17.0,2023,4,19,15
1317,2023-04-19 18:34:01+00:00,Health,17.0,2023,4,19,18
1318,2023-04-19 18:34:03+00:00,Market,12.0,2023,4,19,18
1319,2023-04-20 18:51:18+00:00,Transport,1.5,2023,4,20,18
1320,2023-04-20 18:51:26+00:00,Restuarant,35.0,2023,4,20,18
1321,2023-04-19 20:02:59+00:00,Restuarant,5.8,2023,4,19,20
1322,2023-04-21 10:51:02+00:00,Restuarant,53.0,2023,4,21,10
1323,2023-04-21 12:47:44+00:00,Coffe,7.3,2023,4,21,12
1324,2023-04-21 13:10:03+00:00,Coffe,12.0,2023,4,21,13
1325,2023-04-21 13:10:28+00:00,Clothing,300.0,2023,4,21,13
1326,2023-04-21 15:33:14+00:00,Coffe,5.3,2023,4,21,15
1327,2023-04-22 16:09:28+00:00,Travel,20.0,2023,4,22,16
1328,2023-04-22 18:28:25+00:00,Market,1.41,2023,4,22,18
1329,2023-04-23 08:34:53+00:00,Events,50.0,2023,4,23,8
1330,2023-04-23 09:43:42+00:00,Transport,0.3,2023,4,23,9
1331,2023-04-23 17:24:10+00:00,Film/enjoyment,8.0,2023,4,23,17
1332,2023-04-23 17:24:32+00:00,Market,2.0,2023,4,23,17
1333,2023-04-23 17:24:46+00:00,Restuarant,7.5,2023,4,23,17
1334,2023-04-24 05:56:00+00:00,Market,1.2,2023,4,24,5
1335,2023-04-24 06:23:22+00:00,Market,21.0,2023,4,24,6
1336,2023-04-24 06:23:25+00:00,Other,10.0,2023,4,24,6
1337,2023-04-24 10:51:29+00:00,Restuarant,33.0,2023,4,24,10
1338,2023-04-24 10:51:33+00:00,Coffe,14.0,2023,4,24,10
1339,2023-04-24 13:34:02+00:00,Restuarant,7.3,2023,4,24,13
1340,2023-04-24 15:07:18+00:00,Coffe,12.0,2023,4,24,15
1341,2023-04-24 17:47:23+00:00,Transport,5.0,2023,4,24,17
1342,2023-04-24 19:03:29+00:00,Market,2.4,2023,4,24,19
1343,2023-04-25 05:22:19+00:00,Market,1.0,2023,4,25,5
1344,2023-04-26 05:07:29+00:00,Market,0.9,2023,4,26,5
1345,2023-04-26 09:52:59+00:00,Market,2.13,2023,4,26,9
1346,2023-04-26 09:53:04+00:00,Health,5.86,2023,4,26,9
1347,2023-04-26 15:59:53+00:00,Coffe,16.0,2023,4,26,15
1348,2023-04-27 04:53:39+00:00,Market,13.0,2023,4,27,4
1349,2023-04-28 04:49:17+00:00,Market,0.9,2023,4,28,4
1350,2023-04-27 04:49:00+00:00,Restuarant,20.38,2023,4,27,4
1351,2023-04-28 09:35:37+00:00,Restuarant,10.0,2023,4,28,9
1352,2023-04-28 16:27:22+00:00,Coffe,14.3,2023,4,28,16
1353,2023-04-28 19:12:21+00:00,Transport,5.0,2023,4,28,19
1354,2023-04-27 20:01:00+00:00,Market,6.54,2023,4,27,20
1355,2023-04-29 03:00:45+00:00,Transport,1.0,2023,4,29,3
1356,2023-04-30 09:23:23+00:00,Restuarant,13.0,2023,4,30,9
1357,2023-04-30 10:49:17+00:00,Restuarant,10.0,2023,4,30,10
1358,2023-04-30 10:49:26+00:00,joy,20.0,2023,4,30,10
1359,2023-04-30 14:27:11+00:00,Coffe,9.2,2023,4,30,14
1360,2023-04-30 16:38:22+00:00,Coffe,7.3,2023,4,30,16
1361,2023-04-30 19:51:29+00:00,Market,6.5,2023,4,30,19
1362,2023-05-01 05:55:07+00:00,Sport,490.0,2023,5,1,5
1363,2023-05-01 09:46:21+00:00,Restuarant,10.0,2023,5,1,9
1364,2023-05-01 15:10:18+00:00,Coffe,16.0,2023,5,1,15
1365,2023-05-01 17:03:53+00:00,Other,10.0,2023,5,1,17
1366,2023-05-02 02:33:09+00:00,Transport,1.0,2023,5,2,2
1367,2023-05-02 06:10:01+00:00,Phone,13.0,2023,5,2,6
1368,2023-05-02 11:06:53+00:00,Coffe,12.6,2023,5,2,11
1369,2023-05-02 16:26:44+00:00,Coffe,17.0,2023,5,2,16
1370,2023-05-03 10:03:44+00:00,Business lunch,13.0,2023,5,3,10
1371,2023-05-03 14:20:10+00:00,Sport,20.0,2023,5,3,14
1372,2023-05-03 14:51:30+00:00,Transport,5.0,2023,5,3,14
1373,2023-05-03 15:51:17+00:00,Market,9.32,2023,5,3,15
1374,2023-05-03 20:29:58+00:00,Restuarant,45.0,2023,5,3,20
1375,2023-05-05 17:48:19+00:00,Restuarant,63.0,2023,5,5,17
1376,2023-05-05 18:13:58+00:00,Market,2.23,2023,5,5,18
1377,2023-05-06 05:19:43+00:00,Transport,0.7,2023,5,6,5
1378,2023-05-06 07:04:43+00:00,Restuarant,20.0,2023,5,6,7
1379,2023-05-06 07:45:44+00:00,Coffe,7.0,2023,5,6,7
1380,2023-05-06 10:51:33+00:00,Market,20.0,2023,5,6,10
1381,2023-05-06 14:12:28+00:00,Coffe,8.9,2023,5,6,14
1382,2023-05-06 14:55:37+00:00,Coffe,7.1,2023,5,6,14
1383,2023-05-07 11:21:11+00:00,Coffe,12.0,2023,5,7,11
1384,2023-05-07 11:21:15+00:00,Coffe,7.1,2023,5,7,11
1385,2023-05-07 11:21:17+00:00,Restuarant,20.0,2023,5,7,11
1386,2023-05-07 12:51:20+00:00,Coffe,9.0,2023,5,7,12
1387,2023-05-07 14:16:03+00:00,Coffe,8.0,2023,5,7,14
1388,2023-05-07 16:43:52+00:00,Coffe,14.3,2023,5,7,16
1389,2023-05-08 03:28:56+00:00,Clothing,30.0,2023,5,8,3
1390,2023-05-08 05:00:56+00:00,Market,0.9,2023,5,8,5
1391,2023-05-08 10:26:23+00:00,Market,9.32,2023,5,8,10
1392,2023-05-08 15:30:08+00:00,Coffe,16.0,2023,5,8,15
1393,2023-05-08 17:49:32+00:00,Market,31.0,2023,5,8,17
1394,2023-05-08 05:27:00+00:00,Taxi,4.0,2023,5,8,5
1395,2023-05-09 09:02:09+00:00,Restuarant,14.6,2023,5,9,9
1396,2023-05-09 11:24:17+00:00,Taxi,1.0,2023,5,9,11
1397,2023-05-09 11:34:04+00:00,Coffe,12.0,2023,5,9,11
1398,2023-05-09 12:45:51+00:00,Taxi,3.0,2023,5,9,12
1399,2023-05-09 12:56:31+00:00,Market,2.51,2023,5,9,12
1400,2023-05-09 17:09:59+00:00,Taxi,5.49,2023,5,9,17
1401,2023-05-09 19:26:37+00:00,Restuarant,43.0,2023,5,9,19
1402,2023-05-10 06:35:01+00:00,Transport,6.0,2023,5,10,6
1403,2023-05-10 07:19:23+00:00,Coffe,16.0,2023,5,10,7
1404,2023-05-10 08:08:25+00:00,Clothing,59.0,2023,5,10,8
1405,2023-05-10 12:50:39+00:00,Coffe,16.0,2023,5,10,12
1406,2023-05-10 12:50:42+00:00,Restuarant,26.0,2023,5,10,12
1407,2023-05-10 14:49:14+00:00,Phone,5.0,2023,5,10,14
1408,2023-05-10 18:21:50+00:00,Market,10.35,2023,5,10,18
1409,2023-05-11 15:26:33+00:00,Market,1.8,2023,5,11,15
1410,2023-05-11 15:26:35+00:00,Restuarant,92.0,2023,5,11,15
1411,2023-05-11 15:44:26+00:00,Transport,5.0,2023,5,11,15
1412,2023-05-11 16:45:31+00:00,Health,17.0,2023,5,11,16
1413,2023-05-11 16:45:37+00:00,Market,11.0,2023,5,11,16
1414,2023-05-12 12:39:07+00:00,Communal,150.0,2023,5,12,12
1415,2023-05-12 12:39:12+00:00,Restuarant,12.0,2023,5,12,12
1416,2023-05-12 19:44:12+00:00,Health,71.0,2023,5,12,19
1417,2023-05-12 19:48:54+00:00,Market,8.0,2023,5,12,19
1418,2023-05-13 07:45:54+00:00,Coffe,15.0,2023,5,13,7
1419,2023-05-13 09:52:34+00:00,Coffe,7.9,2023,5,13,9
1420,2023-05-13 09:52:36+00:00,Learning,35.0,2023,5,13,9
1421,2023-05-13 13:22:36+00:00,Restuarant,13.0,2023,5,13,13
1422,2023-05-13 13:46:52+00:00,Coffe,7.1,2023,5,13,13
1423,2023-05-13 15:21:12+00:00,Coffe,9.0,2023,5,13,15
1424,2023-05-13 18:44:02+00:00,Market,4.0,2023,5,13,18
1425,2023-05-14 07:07:34+00:00,Coffe,16.0,2023,5,14,7
1426,2023-05-14 09:08:26+00:00,Coffe,14.4,2023,5,14,9
1427,2023-05-14 09:48:28+00:00,Learning,1.1,2023,5,14,9
1428,2023-05-14 12:37:22+00:00,Coffe,9.0,2023,5,14,12
1429,2023-05-14 14:32:10+00:00,Taxi,4.0,2023,5,14,14
1430,2023-05-14 14:32:14+00:00,Other,10.0,2023,5,14,14
1431,2023-05-14 18:17:04+00:00,Coffe,8.9,2023,5,14,18
1432,2023-05-14 18:37:38+00:00,Taxi,4.29,2023,5,14,18
1433,2023-05-15 05:12:23+00:00,Market,1.0,2023,5,15,5
1434,2023-05-15 08:49:37+00:00,Restuarant,6.0,2023,5,15,8
1435,2023-05-15 10:12:22+00:00,Market,6.0,2023,5,15,10
1436,2023-05-15 14:17:21+00:00,Coffe,7.9,2023,5,15,14
1437,2023-05-15 15:56:35+00:00,Coffe,23.0,2023,5,15,15
1438,2023-05-16 10:06:05+00:00,Market,8.5,2023,5,16,10
1439,2023-05-16 18:58:21+00:00,Market,4.0,2023,5,16,18
1440,2023-05-16 18:58:26+00:00,Restuarant,100.0,2023,5,16,18
1441,2023-05-16 19:42:28+00:00,Market,2.0,2023,5,16,19
1442,2023-05-17 05:11:16+00:00,Market,1.6,2023,5,17,5
1443,2023-05-17 10:03:01+00:00,Restuarant,12.0,2023,5,17,10
1444,2023-05-17 10:03:04+00:00,Market,4.0,2023,5,17,10
1445,2023-05-17 14:31:26+00:00,Coffe,7.1,2023,5,17,14
1446,2023-05-17 16:15:45+00:00,Coffe,7.1,2023,5,17,16
1447,2023-05-17 19:37:34+00:00,Market,8.0,2023,5,17,19
1448,2023-05-18 05:04:49+00:00,Market,2.0,2023,5,18,5
1449,2023-05-18 10:06:47+00:00,Market,1.0,2023,5,18,10
1450,2023-05-18 14:31:02+00:00,Coffe,7.1,2023,5,18,14
1451,2023-05-18 17:23:30+00:00,Transport,5.0,2023,5,18,17
1452,2023-05-18 18:22:10+00:00,Market,8.0,2023,5,18,18
1453,2023-05-19 09:59:54+00:00,Restuarant,11.0,2023,5,19,9
1454,2023-05-19 10:57:01+00:00,Learning,1.4,2023,5,19,10
1455,2023-05-19 16:07:26+00:00,Coffe,7.1,2023,5,19,16
1456,2023-05-19 19:20:56+00:00,Market,12.45,2023,5,19,19
1457,2023-05-20 09:59:24+00:00,Market,1.5,2023,5,20,9
1458,2023-05-20 09:59:27+00:00,Coffe,7.0,2023,5,20,9
1459,2023-05-20 13:26:03+00:00,Coffe,15.0,2023,5,20,13
1460,2023-05-20 19:29:24+00:00,Market,8.0,2023,5,20,19
1461,2023-05-20 19:29:28+00:00,Restuarant,114.0,2023,5,20,19
1462,2023-05-20 19:29:32+00:00,Taxi,5.0,2023,5,20,19
1463,2023-05-21 07:34:13+00:00,Coffe,7.1,2023,5,21,7
1464,2023-05-21 07:34:15+00:00,Taxi,3.0,2023,5,21,7
1465,2023-05-21 11:33:30+00:00,Taxi,3.0,2023,5,21,11
1466,2023-05-21 11:50:38+00:00,Coffe,9.0,2023,5,21,11
1467,2023-05-21 15:19:52+00:00,Market,22.0,2023,5,21,15
1468,2023-05-21 15:20:49+00:00,Health,17.0,2023,5,21,15
1469,2023-05-21 15:21:39+00:00,Other,10.0,2023,5,21,15
1470,2023-05-22 02:55:32+00:00,Market,0.85,2023,5,22,2
1471,2023-05-22 04:25:15+00:00,Market,3.0,2023,5,22,4
1472,2023-05-22 04:25:20+00:00,Market,0.05,2023,5,22,4
1473,2023-05-22 09:35:06+00:00,Restuarant,8.5,2023,5,22,9
1474,2023-05-22 15:11:20+00:00,Coffe,7.1,2023,5,22,15
1475,2023-05-22 16:28:10+00:00,Coffe,7.1,2023,5,22,16
1476,2023-05-22 19:19:01+00:00,Market,29.0,2023,5,22,19
1477,2023-05-23 04:56:03+00:00,Market,4.1,2023,5,23,4
1478,2023-05-23 08:31:04+00:00,Health,55.0,2023,5,23,8
1479,2023-05-23 09:54:37+00:00,Restuarant,8.0,2023,5,23,9
1480,2023-05-23 15:13:34+00:00,Coffe,7.1,2023,5,23,15
1481,2023-05-24 05:00:37+00:00,Market,3.4,2023,5,24,5
1482,2023-05-24 07:42:46+00:00,Phone,5.0,2023,5,24,7
1483,2023-05-24 10:02:04+00:00,Business lunch,6.0,2023,5,24,10
1484,2023-05-24 16:55:40+00:00,Coffe,24.0,2023,5,24,16
1485,2023-05-24 19:11:54+00:00,Transport,5.0,2023,5,24,19
1486,2023-05-25 04:54:31+00:00,Market,5.81,2023,5,25,4
1487,2023-05-25 07:34:52+00:00,Other,1.7,2023,5,25,7
1488,2023-05-25 10:11:50+00:00,Market,1.45,2023,5,25,10
1489,2023-05-25 11:50:42+00:00,Market,2.0,2023,5,25,11
1490,2023-05-25 16:22:01+00:00,Coffe,7.1,2023,5,25,16
1491,2023-05-26 05:36:34+00:00,Market,5.0,2023,5,26,5
1492,2023-05-26 06:13:16+00:00,Health,11.0,2023,5,26,6
1493,2023-05-26 10:05:24+00:00,Market,3.0,2023,5,26,10
1494,2023-05-26 16:57:26+00:00,Phone,2.0,2023,5,26,16
1495,2023-05-26 19:22:00+00:00,Market,20.27,2023,5,26,19
1496,2023-05-27 06:17:28+00:00,Coffe,8.1,2023,5,27,6
1497,2023-05-27 08:13:46+00:00,Coffe,8.1,2023,5,27,8
1498,2023-05-27 10:33:57+00:00,Coffe,9.0,2023,5,27,10
1499,2023-05-27 12:43:13+00:00,Market,1.8,2023,5,27,12
1500,2023-05-27 14:45:17+00:00,Coffe,12.0,2023,5,27,14
1501,2023-05-27 16:37:45+00:00,Coffe,8.9,2023,5,27,16
1502,2023-05-27 18:48:06+00:00,Restuarant,5.4,2023,5,27,18
1503,2023-05-28 12:41:26+00:00,Restuarant,7.3,2023,5,28,12
1504,2023-05-28 13:05:52+00:00,Market,0.85,2023,5,28,13
1505,2023-05-28 13:06:01+00:00,Coffe,7.3,2023,5,28,13
1506,2023-05-28 14:17:19+00:00,Taxi,1.6,2023,5,28,14
1507,2023-05-28 14:33:49+00:00,Coffe,8.1,2023,5,28,14
1508,2023-05-28 17:23:55+00:00,Market,13.68,2023,5,28,17
1509,2023-05-29 04:43:40+00:00,Taxi,1.55,2023,5,29,4
1510,2023-05-29 04:59:43+00:00,Coffe,7.1,2023,5,29,4
1511,2023-05-29 09:55:19+00:00,Coffe,9.0,2023,5,29,9
1512,2023-05-29 10:49:07+00:00,Coffe,9.2,2023,5,29,10
1513,2023-05-29 12:20:02+00:00,Restuarant,14.6,2023,5,29,12
1514,2023-05-30 04:16:53+00:00,Market,3.0,2023,5,30,4
1515,2023-05-30 10:20:19+00:00,Market,9.34,2023,5,30,10
